"","hpi_category","condition","experiment","vidpoint","total","donor","hpi","powerful","plaus","ultraplaus","low","medpower","medlogpower","medfreq","medofplaus","medofultraplaus","powerbeatin"
"140","early","infected","longcilias",71,65536,7,2,0.218978881835938,0.972183227539062,0.9093017578125,0.062042236328125,5.53381796635221e-05,-4.25697513100107,10.6666666666667,10.6666666666667,10.6666666666667,0.216033935546875
"141","early","infected","longcilias",72,65536,7,2,0.212081909179688,0.959426879882812,0.922225952148438,0.035797119140625,5.56709928787314e-05,-4.25437103317066,12,12,12,0.205917358398438
"142","early","infected","longcilias",113,65536,8,2,0.9730224609375,0.973190307617188,0.75994873046875,0.212020874023438,0.00056927857804105,-3.24467515840943,11.6666666666667,11.6666666666667,12.3333333333333,0.95098876953125
"143","early","infected","longcilias",114,65536,8,2,0.913040161132812,0.924041748046875,0.908554077148438,0.014984130859375,0.0004052838921779,-3.39224065690451,11.6666666666667,11.6666666666667,11.6666666666667,0.852401733398438
"144","early","infected","longcilias",115,65536,8,2,0.872314453125,0.933456420898438,0.908660888671875,0.02459716796875,0.00044203513243695,-3.35454321209387,11.6666666666667,11.6666666666667,11.6666666666667,0.82037353515625
"145","early","infected","longcilias",116,65536,8,2,0.924606323242188,0.957977294921875,0.905654907226562,0.048492431640625,0.00052799485274585,-3.27737031125729,11,10.8333333333333,11,0.892852783203125
"146","early","infected","longcilias",117,65536,8,2,0.9940185546875,0.999725341796875,0.0410614013671875,0.947311401367188,0.00489610899239775,-2.31014892291546,0.333333333333333,0.333333333333333,4,0.993927001953125
"147","early","infected","longcilias",118,65536,8,2,0.856414794921875,0.946533203125,0.909133911132812,0.0365142822265625,0.0004564725531963,-3.34058533062444,10.6666666666667,10.6666666666667,10.6666666666667,0.819869995117188
"148","early","infected","longcilias",119,65536,8,2,0.150314331054688,0.925323486328125,0.616989135742188,0.306961059570312,3.36199354933342e-05,-4.4734031242831,11,10.6666666666667,12,0.142898559570312
"149","early","infected","longcilias",120,65536,8,2,0.185531616210938,0.9364013671875,0.659530639648438,0.270553588867188,4.86007302242797e-05,-4.31335720553945,9.66666666666667,9.33333333333333,10.6666666666667,0.178466796875
"150","early","infected","longcilias",121,65536,8,2,0.436721801757812,0.949554443359375,0.664047241210938,0.2823486328125,0.00016335647524095,-3.78686364911908,10,9.66666666666667,11,0.419357299804688
"151","early","infected","longcilias",122,65536,8,2,0.400497436523438,0.839523315429688,0.744430541992188,0.094146728515625,0.0001438570907339,-3.84206872683543,12,11.3333333333333,12,0.349853515625
"152","early","infected","longcilias",123,65536,8,2,0.9676513671875,0.966079711914062,0.927734375,0.037841796875,0.0005527794128283,-3.25744813976878,11.6666666666667,11.3333333333333,11.6666666666667,0.940322875976562
"153","early","infected","longcilias",124,65536,8,2,0.89013671875,0.961517333984375,0.71844482421875,0.242080688476562,0.00051547362818375,-3.28779354847421,11,11,11.6666666666667,0.863037109375
"154","early","infected","longcilias",125,65536,8,2,0.618820190429688,0.990554809570312,0.123062133789062,0.86474609375,0.0003459653962636,-3.4609673379054,0.333333333333333,0.333333333333333,11,0.616470336914062
"155","early","infected","longcilias",126,65536,8,2,0.87860107421875,0.995208740234375,0.0607147216796875,0.918075561523438,0.0010575436172075,-2.97570171202021,0.333333333333333,0.333333333333333,3.33333333333333,0.876296997070312
"156","early","infected","longcilias",127,65536,8,2,0.419998168945312,0.972137451171875,0.3082275390625,0.662567138671875,0.00013342529564395,-3.87476182621355,0.333333333333333,0.333333333333333,12.3333333333333,0.414962768554688
"157","early","infected","longcilias",128,65536,8,2,0.5533447265625,0.89447021484375,0.806991577148438,0.085296630859375,0.0002307393588125,-3.63687831858465,12,11.6666666666667,12,0.501022338867188
"158","early","infected","longcilias",129,65536,8,2,0.897659301757812,0.862655639648438,0.745391845703125,0.11688232421875,0.00048088142648335,-3.31796199676609,12.3333333333333,12,12,0.780181884765625
"159","early","infected","longcilias",130,65536,8,2,0.378875732421875,0.942596435546875,0.833786010742188,0.107269287109375,0.00013578972721,-3.86713308499703,11.3333333333333,11.3333333333333,11.6666666666667,0.365249633789062
"160","early","infected","longcilias",131,65536,8,2,0.142181396484375,0.943328857421875,0.653549194335938,0.287826538085938,3.96204832213698e-05,-4.40208023228981,10.6666666666667,10.3333333333333,11.3333333333333,0.138168334960938
"161","early","infected","longcilias",132,65536,8,2,0.228683471679688,0.934921264648438,0.840057373046875,0.0926055908203125,5.19017939950572e-05,-4.28481763176052,11.3333333333333,11.3333333333333,11.6666666666667,0.217315673828125
"162","early","infected","multicilia",10,65536,8,5,0.617340087890625,0.871719360351562,0.758804321289062,0.10784912109375,0.0002458365634083,-3.60935352379522,8.66666666666667,8.33333333333333,8.66666666666667,0.592330932617188
"163","early","infected","multicilia",11,65536,8,5,0.609100341796875,0.867889404296875,0.711654663085938,0.14959716796875,0.00023907957802285,-3.62145751968426,7.33333333333333,7,7.33333333333333,0.581085205078125
"164","early","infected","multicilia",12,65536,8,5,0.707443237304688,0.867523193359375,0.792984008789062,0.07269287109375,0.0002898625971283,-3.53780782089471,9,8.66666666666667,8.66666666666667,0.666900634765625
"165","early","infected","multicilia",13,65536,8,5,0.776016235351562,0.900955200195312,0.829299926757812,0.0701141357421875,0.00036987345083615,-3.4319468409161,8.33333333333333,8,8,0.746536254882812
"166","early","infected","multicilia",14,65536,8,5,0.708740234375,0.912109375,0.85174560546875,0.0592041015625,0.00029549594910345,-3.52944846846473,8.33333333333333,8,8.33333333333333,0.687179565429688
"167","early","infected","multicilia",15,65536,8,5,0.576065063476562,0.85357666015625,0.787887573242188,0.063262939453125,0.000227564589295,-3.64289531641859,7.33333333333333,7.33333333333333,7.33333333333333,0.548477172851562
"168","early","infected","multicilia",16,65536,8,5,0.351486206054688,0.78863525390625,0.63250732421875,0.150482177734375,0.0001611478219274,-3.7927755606139,8.33333333333333,7.66666666666667,8.33333333333333,0.328323364257812
"169","early","infected","multicilia",17,65536,8,5,0.37884521484375,0.760467529296875,0.62420654296875,0.128692626953125,0.00016634982603135,-3.77897764898023,9,8,8.66666666666667,0.34930419921875
"170","early","infected","multicilia",18,65536,8,5,0.532577514648438,0.878936767578125,0.7872314453125,0.0886383056640625,0.0002148532657884,-3.66785804062103,10.3333333333333,10.3333333333333,10.3333333333333,0.518600463867188
"171","early","infected","multicilia",19,65536,8,5,0.64178466796875,0.816970825195312,0.769180297851562,0.0453948974609375,0.0002809453872032,-3.55137809412132,10.3333333333333,10,10,0.606216430664062
"172","early","infected","multicilia",20,65536,8,5,0.283660888671875,0.585220336914062,0.497238159179688,0.0804901123046875,0.00013764540199185,-3.86123829167569,13.3333333333333,10,10.6666666666667,0.225250244140625
"173","early","infected","multicilia",21,65536,8,5,0.481185913085938,0.658782958984375,0.563339233398438,0.0885162353515625,0.00019283295841885,-3.71481873580647,10.3333333333333,9.33333333333333,9.66666666666667,0.427902221679688
"174","early","infected","multicilia",22,65536,8,5,0.482406616210938,0.809127807617188,0.786712646484375,0.02069091796875,0.0001931647639139,-3.71407209240595,10.6666666666667,10.3333333333333,10.6666666666667,0.461868286132812
"175","early","infected","multicilia",23,65536,8,5,0.606826782226562,0.894927978515625,0.839187622070312,0.0530548095703125,0.0002553220838308,-3.59291161993402,10,10,10,0.592453002929688
"176","early","infected","multicilia",24,65536,8,5,0.584060668945312,0.781646728515625,0.698486328125,0.0803375244140625,0.0002284491274622,-3.64121049635075,9.66666666666667,9.33333333333333,9.33333333333333,0.5379638671875
"177","early","infected","multicilia",25,65536,8,5,0.407577514648438,0.684051513671875,0.380020141601562,0.28460693359375,0.00017982191639015,-3.74515737831814,11.6666666666667,3.33333333333333,11.6666666666667,0.328231811523438
"178","early","infected","multicilia",26,65536,8,5,0.674148559570312,0.856124877929688,0.72039794921875,0.133682250976562,0.00026999133115165,-3.56865017989094,9.33333333333333,9,9.33333333333333,0.637725830078125
"179","early","infected","multicilia",27,65536,8,5,0.380538940429688,0.793609619140625,0.64361572265625,0.143829345703125,0.0001642961869947,-3.78437251562365,8.33333333333333,8,8.33333333333333,0.35601806640625
"180","early","infected","multicilia",28,65536,8,5,0.242721557617188,0.609344482421875,0.406967163085938,0.192291259765625,0.00014445099077415,-3.8402794750295,9.66666666666667,6,8.66666666666667,0.199005126953125
"181","early","infected","multicilia",29,65536,8,5,0.2501220703125,0.650558471679688,0.508575439453125,0.126480102539062,0.00014153520896795,-3.84913550955031,10,8.33333333333333,9,0.211563110351562
"182","early","infected","multicilia",30,65536,8,5,0.471160888671875,0.738571166992188,0.568466186523438,0.161239624023438,0.0001929186837514,-3.7146257098667,9.33333333333333,8,9,0.414993286132812
"183","early","infected","multicilia",31,65536,8,5,0.637969970703125,0.852630615234375,0.662796020507812,0.177978515625,0.00025031740369735,-3.60150895436694,8.66666666666667,8,8.66666666666667,0.6016845703125
"184","early","infected","multicilia",32,65536,8,5,0.776153564453125,0.847015380859375,0.821762084960938,0.0240631103515625,0.0004299619031371,-3.366570023499,9,8.66666666666667,8.66666666666667,0.73052978515625
"185","early","infected","multicilia",33,65536,8,5,0.15020751953125,0.644744873046875,0.542068481445312,0.097259521484375,7.18359333404806e-05,-4.14365826122075,9,7.33333333333333,8,0.146072387695312
"186","early","infected","multicilia",34,65536,8,5,0.435897827148438,0.744476318359375,0.491958618164062,0.238632202148438,0.00018585201178205,-3.73083273370766,8.66666666666667,5.66666666666667,8.66666666666667,0.363601684570312
"187","early","infected","multicilia",35,65536,8,5,0.393234252929688,0.7861328125,0.662948608398438,0.118026733398438,0.00017173580999945,-3.76513913726763,8,7.66666666666667,7.66666666666667,0.364410400390625
"188","early","infected","multicilia",36,65536,8,5,0.1783447265625,0.560577392578125,0.361190795898438,0.18450927734375,0.00013019817561135,-3.88539510123333,11.3333333333333,5.66666666666667,8.33333333333333,0.140884399414062
"189","early","infected","multicilia",37,65536,8,5,0.62884521484375,0.855026245117188,0.799407958984375,0.0527191162109375,0.0002511973434593,-3.59998495783659,8.33333333333333,8.33333333333333,8.33333333333333,0.596908569335938
"190","early","infected","multicilia",38,65536,8,5,0.462509155273438,0.763656616210938,0.6376953125,0.120315551757812,0.0001912029474624,-3.71850541721038,10,9,9.66666666666667,0.405990600585938
"191","early","infected","multicilia",39,65536,8,5,0.632797241210938,0.817779541015625,0.310745239257812,0.49017333984375,0.0002455314242979,-3.6098929168784,2,1,8.33333333333333,0.57763671875
"192","early","infected","multicilia",40,65536,8,5,0.809097290039062,0.919967651367188,0.640182495117188,0.279052734375,0.0004180528776487,-3.37876878292844,8.66666666666667,8.33333333333333,9.33333333333333,0.78570556640625
"193","early","infected","multicilia",41,65536,8,5,0.0536651611328125,0.470748901367188,0.355270385742188,0.110794067382812,4.90700222144369e-05,-4.30918374541106,17.3333333333333,7,7.33333333333333,0.0494384765625
"194","early","infected","multicilia",42,65536,8,5,0.441848754882812,0.5701904296875,0.461578369140625,0.0990753173828125,0.00018622053903525,-3.72997242058437,13,8.66666666666667,10,0.300796508789062
"195","early","infected","multicilia",43,65536,8,5,0.769546508789062,0.933563232421875,0.15667724609375,0.761276245117188,0.0003689889563247,-3.43298663188754,0.666666666666667,0.333333333333333,7.33333333333333,0.740524291992188
"196","early","infected","multicilia",44,65536,8,5,0.468124389648438,0.799026489257812,0.712127685546875,0.0813446044921875,0.00019000664178745,-3.72123121777767,8.33333333333333,7.66666666666667,8,0.438674926757812
"197","early","infected","multicilia",45,65536,8,5,0.641525268554688,0.900726318359375,0.807083129882812,0.089263916015625,0.0002641916944412,-3.57808083972993,8.33333333333333,8.33333333333333,8.33333333333333,0.620697021484375
"198","early","infected","multicilia",46,65536,8,5,0.551040649414062,0.883636474609375,0.6055908203125,0.272598266601562,0.0002204553748015,-3.65667930841469,7,6.66666666666667,7.33333333333333,0.5416259765625
"199","early","infected","multicilia",47,65536,8,5,0.403549194335938,0.883773803710938,0.36444091796875,0.502349853515625,0.0001691732977633,-3.77166818473663,1.66666666666667,1,8.66666666666667,0.392715454101562
"200","early","infected","multicilia",48,65536,8,5,0.0863494873046875,0.561660766601562,0.231597900390625,0.327560424804688,3.35642835125327e-05,-4.47412261916304,10.3333333333333,0.333333333333333,8,0.0854034423828125
"201","early","infected","multicilia",49,65536,8,5,0.177886962890625,0.644256591796875,0.32196044921875,0.309844970703125,0.0001146683607657,-3.94055639593271,9,2,8.33333333333333,0.150253295898438
"202","early","infected","multicilia",50,65536,8,5,0.742385864257812,0.951126098632812,0.0251007080078125,0.924636840820312,0.0006770672043785,-3.16936822215592,0.333333333333333,0.333333333333333,7.33333333333333,0.740692138671875
"203","early","infected","multicilia",51,65536,8,5,0.69866943359375,0.932342529296875,0.0867767333984375,0.839752197265625,0.00051074099610555,-3.29179928092755,0.333333333333333,0.333333333333333,8,0.694839477539062
"204","early","infected","multicilia",52,65536,8,5,0.9122314453125,0.98468017578125,0.017547607421875,0.965286254882812,0.00125481572467825,-2.90142004779555,0.333333333333333,0.333333333333333,10.3333333333333,0.909423828125
"205","early","infected","multicilia",53,65536,8,5,0.873321533203125,0.97808837890625,0.07611083984375,0.893234252929688,0.0009502592729404,-3.02215788371727,0.333333333333333,0.333333333333333,9.66666666666667,0.869094848632812
"206","early","infected","multicilia",54,65536,8,5,0.651351928710938,0.915283203125,0.0709381103515625,0.833755493164062,0.0002954904193757,-3.52945659576207,0.333333333333333,0.333333333333333,6.66666666666667,0.637985229492188
"207","early","infected","multicilia",55,65536,8,5,0.145675659179688,0.553573608398438,0.414321899414062,0.134857177734375,0.00011712292689475,-3.93135808315902,11,6.33333333333333,7,0.12042236328125
"208","early","infected","multicilia",56,65536,8,5,0.67803955078125,0.74053955078125,0.544403076171875,0.19171142578125,0.0002723284414969,-3.56490699935593,12.6666666666667,11.6666666666667,12.6666666666667,0.548736572265625
"209","early","infected","multicilia",57,65536,8,5,0.1612548828125,0.484786987304688,0.30853271484375,0.173873901367188,0.0001036402791214,-3.984471426054,15.6666666666667,6.33333333333333,10,0.13848876953125
"210","early","infected","multicilia",58,65536,8,5,0.0272369384765625,0.349349975585938,0.309661865234375,0.03558349609375,3.29199319821782e-05,-4.48254107078757,25.6666666666667,6,6,0.0257415771484375
